0.01	0.0017737439156439118
0.015	0.0017736232797180402
0.02	0.00177345440465145
0.025	0.0017732373037196065
0.03	0.001772971992810834
0.035	0.0017726584956347653
0.04	0.0017722968388262682
0.045	0.001771887051097079
0.05	0.0017714291663848995
0.055	0.0017709232225430977
0.06	0.0017703692627138404
0.065	0.0017697673318931258
0.07	0.0017691174787631844
0.075	0.0017684197575050175
0.08	0.0017676742263283943
0.085	0.0017668809477427837
0.09	0.001766039983266428
0.095	0.0017651514072726069
0.1	0.0017642152905152635
0.105	0.0017632317094741874
0.11	0.0017622007484068194
0.115	0.0017611224881123404
0.12	0.0017599970206082477
0.125	0.0017588244382141325
0.13	0.0017576048360952053
0.135	0.0017563383164846725
0.14	0.0017550249826473949
0.145	0.0017536649425619838
0.15	0.0017522583079820208
0.155	0.0017508051965726779
0.16	0.0017493057246851843
0.165	0.00174776001820446
0.17	0.0017461682030374829
0.175	0.0017445304103717127
0.18	0.0017428467742968625
0.185	0.0017411174326646126
0.19	0.001739342528601059
0.195	0.0017375222053923425
0.2	0.0017356566130452343
0.205	0.0017337459067380062
0.21	0.0017317902405358163
0.215	0.0017297897747532165
0.22	0.0017277446729145076
0.225	0.0017256551022665724
0.23	0.0017235212347664671
0.235	0.0017213432433480697
0.24	0.0017191213056772538
0.245	0.001716855603186439
0.25	0.0017145463214199854
0.255	0.001712193646841045
0.26	0.0017097977725387778
0.265	0.0017073588927294277
0.27	0.0017048772055250215
0.275	0.001702352913056466
0.28	0.0016997862201587877
0.285	0.0016971773343732943
0.29	0.0016945264693361602
0.295	0.0016918338370026083
0.3	0.0016890996571724184
0.305	0.0016863241503265913
0.31	0.0016835075410427248
0.315	0.001680650056797718
0.32	0.0016777519284987016
0.325	0.0016748133899786993
0.33	0.0016718346782570704
0.335	0.0016688160317831146
0.34	0.0016657576943255297
0.345	0.0016626599116148447
0.35	0.0016595229332346329
0.355	0.0016563470090731867
0.36	0.0016531323955830718
0.365	0.0016498793487926442
0.37	0.001646588130547189
0.375	0.0016432590021303471
0.38	0.0016398922310135622
0.385	0.0016364880852087077
0.39	0.0016330468354458427
0.395	0.0016295687562128006
0.4	0.0016260541246595978
0.405	0.0016225032191380527
0.41	0.0016189163231016491
0.415	0.0016152937182712975
0.42	0.0016116356943091598
0.425	0.001607942537994344
0.43	0.0016042145438719807
0.435	0.0016004520050254543
0.44	0.0015966552172933346
0.445	0.0015928244809817096
0.45	0.0015889600963806703
0.455	0.0015850623687736955
0.46	0.001581131601864395
0.465	0.0015771681053891652
0.47	0.0015731721891731713
0.475	0.0015691441642989626
0.48	0.0015650843467533426
0.485	0.0015609930526644248
0.49	0.0015568706010962137
0.495	0.0015527173117482682
0.5	0.001548533507928475
0.505	0.0015443195133024662
0.51	0.0015400756548240011
0.515	0.001535802260388435
0.52	0.0015314996606594702
0.525	0.0015271681866611789
0.53	0.001522808171929676
0.535	0.0015184199527780834
0.54	0.0015140038646449258
0.545	0.0015095602461528545
0.55	0.0015050894392679296
0.555	0.0015005917840096692
0.56	0.001496067623254394
0.565	0.0014915173019445112
0.57	0.0014869411667994305
0.575	0.0014823395643987125
0.58	0.001477712844435689
0.585	0.0014730613560053898
0.59	0.001468385451279694
0.595	0.0014636854824761267
0.6	0.0014589618031976253
0.605	0.0014542147687722144
0.61	0.001449444735872877
0.615	0.0014446520602300111
0.62	0.0014398371008420747
0.625	0.0014350002171352688
0.63	0.001430141768266457
0.635	0.001425262117452333
0.64	0.0014203616228214014
0.645	0.0014154406522439479
0.65	0.0014104995642324047
0.655	0.0014055387264726195
0.66	0.0014005585025411472
0.665	0.0013955592582804014
0.67	0.0013905413615376326
0.675	0.0013855051778789078
0.68	0.0013804510730316551
0.685	0.0013753794199691703
0.69	0.001370290582701265
0.695	0.001365184932528111
0.7	0.0013600628381765963
0.705	0.0013549246684573437
0.71	0.0013497707954510266
0.715	0.001344601587208789
0.72	0.0013394174154264685
0.725	0.0013342186512913452
0.73	0.0013290056648407671
0.735	0.001323778827705471
0.74	0.0013185385104522978
0.745	0.001313285085307352
0.75	0.001308018921109817
0.755	0.0013027403915532938
0.76	0.001297449866079138
0.765	0.0012921477170458797
0.77	0.0012868343138338445
0.775	0.0012815100255794472
0.78	0.001276175227993614
0.785	0.0012708302844521976
0.79	0.0012654755697738755
0.795	0.0012601114502638455
0.8	0.0012547382961907987
0.805	0.0012493564756170922
0.81	0.0012439663577885152
0.815	0.0012385683097662335
0.82	0.001233162697894833
0.825	0.0012277498884975236
0.83	0.0012223302490521094
0.835	0.001216904142959595
0.84	0.0012114719357185194
0.845	0.0012060339910225663
0.85	0.0012005906715360068
0.855	0.0011951423388412649
0.86	0.0011896893557693375
0.865	0.0011842320822308264
0.87	0.0011787708769718708
0.875	0.0011733061005660807
0.88	0.001167838107799653
0.885	0.0011623672575508336
0.89	0.0011568939042210032
0.895	0.0011514184036112692
0.9	0.0011459411068176825
0.905	0.0011404623680192885
0.91	0.0011349825374028654
0.915	0.0011295019640262683
0.92	0.0011240209973928095
0.925	0.0011185399845854975
0.93	0.0011130592703103824
0.935	0.001107579201028448
0.94	0.00110210011815482
0.945	0.001096622363540476
0.95	0.0010911462782287663
0.955	0.0010856721991371562
0.96	0.0010802004643983708
0.965	0.0010747314107344757
0.97	0.0010692653707581258
0.975	0.00106380267702372
0.98	0.001058343659586138
0.985	0.0010528886488448013
0.99	0.0010474379711233367
0.995	0.0010419919521011695
1.0	0.0010365509161834286
1.005	0.0010311151835149031
1.01	0.001025685075834175
1.015	0.0010202609117099847
1.02	0.0010148430052530266
1.025	0.0010094316736078194
1.03	0.001004027227460475
1.035	9.98629978039215E-4
1.04	9.932402329719293E-4
1.045	9.878583003027298E-4
1.05	9.824844815636234E-4
1.055	9.771190820106993E-4
1.06	9.717624005301415E-4
1.065	9.66414735030752E-4
1.07	9.610763812654417E-4
1.075	9.557476344351896E-4
1.08	9.504287829572079E-4
1.085	9.451201186015259E-4
1.09	9.398219278232106E-4
1.095	9.345344943281456E-4
1.1	9.292581018063663E-4
1.105	9.239930287442128E-4
1.11	9.187395546092607E-4
1.115	9.13497952977017E-4
1.12	9.082684978804474E-4
1.125	9.030514589680686E-4
1.13	8.978471044986422E-4
1.135	8.926557001339414E-4
1.14	8.874775086532273E-4
1.145	8.82312790670148E-4
1.15	8.771618047680707E-4
1.155	8.720248055889272E-4
1.16	8.669020465516779E-4
1.165	8.617937774537632E-4
1.17	8.56700246390229E-4
1.175	8.516216980497798E-4
1.18	8.465583757550407E-4
1.185	8.415105185535446E-4
1.19	8.364783630732831E-4
1.195	8.314621446289258E-4
1.2	8.264620953093238E-4
1.205	8.214784426315635E-4
1.21	8.165114142824026E-4
1.215	8.115612325620009E-4
1.22	8.066281194507623E-4
1.225	8.017122918660982E-4
1.23	7.968139662660991E-4
1.235	7.919333529133003E-4
1.24	7.87070663538435E-4
1.245	7.822261033650272E-4
1.25	7.773998771756536E-4
1.255	7.725921859143908E-4
1.26	7.678032270752181E-4
1.265	7.630331964008514E-4
1.27	7.58282286368145E-4
1.275	7.535506862431115E-4
1.28	7.488385822383979E-4
1.285	7.44146159126576E-4
1.29	7.394735971826062E-4
1.295	7.348210729644338E-4
1.3	7.30188761472034E-4
1.305	7.255768366390085E-4
1.31	7.209854670746561E-4
1.315	7.164148167907656E-4
1.32	7.118650508842587E-4
1.325	7.073363279301748E-4
1.33	7.028288061589294E-4
1.335	6.983426380613668E-4
1.34	6.938779755489846E-4
1.345	6.894349668775178E-4
1.35	6.850137582642617E-4
1.355	6.806144883311379E-4
1.36	6.762373001805105E-4
1.365	6.718823276990712E-4
1.37	6.675497032617359E-4
1.375	6.632395587984398E-4
1.38	6.589520197692776E-4
1.385	6.546872112883627E-4
1.39	6.50445253543294E-4
1.395	6.462262647988899E-4
1.4	6.42030359055557E-4
1.405	6.37857650078714E-4
1.41	6.337082449633555E-4
1.415	6.295822506334071E-4
1.42	6.254797698016306E-4
1.425	6.214009011541621E-4
1.43	6.173457433705824E-4
1.435	6.133143886283006E-4
1.44	6.093069283967174E-4
1.445	6.053234500551876E-4
1.45	6.013640390994492E-4
1.455	5.9742877771302E-4
1.46	5.935177433294294E-4
1.465	5.896310119610448E-4
1.47	5.857686566826075E-4
1.475	5.819307479137333E-4
1.48	5.781173513014259E-4
1.485	5.743285321466021E-4
1.49	5.705643504967447E-4
1.495	5.668248642414408E-4
1.5	5.631101293910175E-4
1.505	5.59420197128752E-4
1.51	5.557551160179943E-4
1.515	5.521149339461089E-4
1.52	5.484996936138065E-4
1.525	5.449094351596225E-4
1.53	5.413441959989373E-4
1.535	5.378040113446999E-4
1.54	5.342889123836894E-4
1.545	5.307989283080224E-4
1.55	5.273340855784714E-4
1.555	5.23894406573539E-4
1.56	5.204799131014005E-4
1.565	5.170906208410684E-4
1.57	5.137265457893157E-4
1.575	5.103877002561665E-4
1.58	5.070740919942666E-4
1.585	5.037857286322106E-4
1.59	5.005226140124127E-4
1.595	4.972847473179325E-4
1.6	4.940721291541579E-4
1.605	4.908847532561649E-4
1.61	4.877226128286886E-4
1.615	4.845856986399786E-4
1.62	4.814739963810663E-4
1.625	4.783874937037895E-4
1.63	4.7532616968283753E-4
1.635	4.722900065318237E-4
1.64	4.692789785470028E-4
1.645	4.6629306233494266E-4
1.65	4.6333222896610264E-4
1.655	4.603964464548569E-4
1.66	4.574856822142357E-4
1.665	4.5459990151443193E-4
1.67	4.517390642508753E-4
1.675	4.489031305562258E-4
1.68	4.460920564769758E-4
1.685	4.433057976583819E-4
1.69	4.405443046148807E-4
1.695	4.3780752667660187E-4
1.7	4.3509541188927413E-4
1.705	4.3240790348409407E-4
1.71	4.29744944684008E-4
1.715	4.2710647466767E-4
1.72	4.244924325764455E-4
1.725	4.219027529476973E-4
1.73	4.193373680504569E-4
1.735	4.167962104475155E-4
1.74	4.1427920709115134E-4
1.745	4.117862858710362E-4
1.75	4.093173694874299E-4
1.755	4.0687238138387345E-4
1.76	4.044512402762519E-4
1.765	4.0205386524763914E-4
1.77	3.996801702952184E-4
1.775	3.9733007115476897E-4
1.78	3.9500347788805964E-4
1.785	3.9270030052397686E-4
1.79	3.9042044579983747E-4
1.795	3.8816382154678434E-4
1.8	3.8593032914451404E-4
1.805	3.8371987169178866E-4
1.81	3.8153234804670665E-4
1.815	3.793676560547033E-4
1.82	3.7722569246296064E-4
1.825	3.7510635138950777E-4
1.83	3.7300952470694694E-4
1.835	3.7093510256260633E-4
1.84	3.688829752141366E-4
1.845	3.668530289193298E-4
1.85	3.648451482326511E-4
1.855	3.62859218637354E-4
1.86	3.608951206258068E-4
1.865	3.589527349273817E-4
1.87	3.570319418272674E-4
1.875	3.551326157684318E-4
1.88	3.5325463407188024E-4
1.885	3.513978700824282E-4
1.89	3.4956219697848136E-4
1.895	3.477474857408267E-4
1.9	3.4595360499654724E-4
1.905	3.441804242876822E-4
1.91	3.424278095214843E-4
1.915	3.4069562611660335E-4
1.92	3.3898373892920683E-4
1.925	3.3729200995530784E-4
1.93	3.3562030012070494E-4
1.935	3.3396846989811664E-4
1.94	3.3233637743505773E-4
1.945	3.307238828641593E-4
1.95	3.2913083875897716E-4
1.955	3.275571038497873E-4
1.96	3.260025303877452E-4
1.965	3.2446697307941786E-4
1.97	3.22950279972508E-4
1.975	3.214523060874792E-4
1.98	3.199728988590597E-4
1.985	3.18511907675446E-4
1.99	3.170691806602345E-4
1.995	3.156445648646161E-4
2.0	3.142379048971189E-4
2.005	3.1284904597401173E-4
2.01	3.114778333653893E-4
2.015	3.101241093812875E-4
2.02	3.0878771636743817E-4
2.025	3.0746849681981703E-4
2.03	3.0616629011195575E-4
2.035	3.048809378937054E-4
2.04	3.03612278646489E-4
2.045	3.023601512666443E-4
2.05	3.01124393869451E-4
2.055	2.9990484357922094E-4
2.06	2.9870133744304455E-4
2.065	2.975137111132497E-4
2.07	2.963418007011397E-4
2.075	2.951854407418062E-4
2.08	2.940444656872232E-4
2.085	2.929187113915173E-4
2.09	2.9180800905224957E-4
2.095	2.9071219285874616E-4
2.1	2.8963109587575064E-4
2.105	2.885645499298415E-4
2.11	2.8751238813614916E-4
2.115	2.864744407361583E-4
2.12	2.8545054105881063E-4
2.125	2.8444051743366E-4
2.13	2.8344420337335585E-4
2.135	2.8246142867189303E-4
2.14	2.8149202335533524E-4
2.145	2.8053581782011707E-4
2.15	2.7959264289388575E-4
2.155	2.786623270783315E-4
2.16	2.777447024109246E-4
2.165	2.7683959699465545E-4
2.17	2.7594684166697126E-4
2.175	2.750662648107597E-4
2.18	2.741976982548097E-4
2.185	2.7334096930546934E-4
2.19	2.724959094430168E-4
2.195	2.716623485249682E-4
2.2	2.708401156494764E-4
2.205	2.7002904171506746E-4
2.21	2.6922895683884E-4
2.215	2.6843969103115063E-4
2.22	2.676610751106668E-4
2.225	2.6689293976738654E-4
2.23	2.6613511621595133E-4
2.235	2.6538743532404007E-4
2.24	2.6464972884558495E-4
2.245	2.6392182941920516E-4
2.25	2.632035677619046E-4
2.255	2.624947783896783E-4
2.26	2.6179529212380594E-4
2.265	2.6110494341411816E-4
2.27	2.604235653817989E-4
2.275	2.597509932040469E-4
2.28	2.590870599645833E-4
2.285	2.5843160227228407E-4
2.29	2.5778445429683837E-4
2.295	2.571454534472876E-4
2.3	2.565144356185053E-4
2.305	2.5589123735545696E-4
2.31	2.5527569721480153E-4
2.315	2.546676544099165E-4
2.32	2.540669445740898E-4
2.325	2.534734121393039E-4
2.33	2.528868938522507E-4
2.335	2.5230723159841157E-4
2.34	2.517342674269297E-4
2.345	2.5116784234171976E-4
2.35	2.506078007721671E-4
2.355	2.500539865148911E-4
2.36	2.495062435436264E-4
2.365	2.4896441848293733E-4
2.37	2.484283549767064E-4
2.375	2.478979020876219E-4
2.38	2.4737290724607735E-4
2.385	2.4685321916529675E-4
2.39	2.463386867197743E-4
2.395	2.458291621258537E-4
2.4	2.453244947302029E-4
2.405	2.4482453748930956E-4
2.41	2.4432914320707597E-4
2.415	2.4383816804234034E-4
2.42	2.433514651748441E-4
2.425	2.4286889090998438E-4
2.43	2.4239030354744165E-4
2.435	2.4191556004816273E-4
2.44	2.4144451939034456E-4
2.445	2.4097704304452673E-4
2.45	2.4051299118452705E-4
2.455	2.400522272303041E-4
2.46	2.3959461314457457E-4
2.465	2.3914001439581857E-4
2.47	2.3868829691925085E-4
2.475	2.382393267641827E-4
2.48	2.3779297214181428E-4
2.485	2.3734910138760855E-4
2.49	2.3690758586956655E-4
2.495	2.3646829579651625E-4
2.5	2.3603110479104308E-4
2.505	2.3559588678316777E-4
2.51	2.3516251531043107E-4
2.515	2.347308677739616E-4
2.52	2.3430082066760376E-4
2.525	2.338722522927848E-4
2.53	2.3344504429114878E-4
2.535	2.3301907745047567E-4
2.54	2.3259423173376263E-4
2.545	2.3217039455207246E-4
2.55	2.3174744806566715E-4
2.555	2.313252790156178E-4
2.56	2.3090377552246108E-4
2.565	2.3048282765039858E-4
2.57	2.300623228172404E-4
2.575	2.2964215491762835E-4
2.58	2.2922221571396097E-4
2.585	2.288023987267198E-4
2.59	2.2838260130752548E-4
2.595	2.2796271997802345E-4
2.6	2.275426526378698E-4
2.605	2.2712229780934995E-4
2.61	2.2670155798946108E-4
2.615	2.262803355364939E-4
2.62	2.2585853351223824E-4
2.625	2.2543605802069445E-4
2.63	2.250128144724848E-4
2.635	2.2458871173469387E-4
2.64	2.241636584502334E-4
2.645	2.2373756697556296E-4
2.65	2.233103473807205E-4
2.655	2.2288191569815063E-4
2.66	2.2245218561341715E-4
2.665	2.2202107357149184E-4
2.67	2.2158849747089975E-4
2.675	2.2115437765072955E-4
2.68	2.207186327446805E-4
2.685	2.2028118807511818E-4
2.69	2.1984196491328095E-4
2.695	2.1940088997921713E-4
2.7	2.1895788838425948E-4
2.705	2.1851288879797171E-4
2.71	2.180658215142722E-4
2.715	2.1761661600316163E-4
2.72	2.17165205537268E-4
2.725	2.1671152366244345E-4
2.73	2.1625550532956958E-4
2.735	2.1579708764714558E-4
2.74	2.1533620948429154E-4
2.745	2.1487280923363213E-4
2.75	2.1440682821259968E-4
2.755	2.1393821014704419E-4
2.76	2.134668966629577E-4
2.765	2.129928348729382E-4
2.77	2.125159717298723E-4
2.775	2.1203625528268762E-4
2.78	2.115536345007111E-4
2.785	2.110680615647417E-4
2.79	2.1057948789406287E-4
2.795	2.1008786908404648E-4
2.8	2.095931595930219E-4
2.805	2.090953166402019E-4
2.81	2.0859429755558013E-4
2.815	2.0809006371090105E-4
2.82	2.0758257564456353E-4
2.825	2.07071795313213E-4
2.83	2.0655768724551083E-4
2.835	2.060402173901469E-4
2.84	2.055193518283827E-4
2.845	2.0499505782250598E-4
2.85	2.044673074987366E-4
2.855	2.0393606902610042E-4
2.86	2.0340131747007413E-4
2.865	2.0286302459008356E-4
2.87	2.0232116462484608E-4
2.875	2.0177571731166835E-4
2.88	2.012266585179202E-4
2.885	2.0067396674286502E-4
2.89	2.001176231855092E-4
2.895	1.9955761049856397E-4
2.9	1.9899391052663685E-4
2.905	1.9842650793486092E-4
2.91	1.9785538994875865E-4
2.915	1.9728054255750422E-4
2.92	1.9670195478199319E-4
2.925	1.9611961593056092E-4
2.93	1.955335159714282E-4
2.935	1.9494364867088035E-4
2.94	1.9435000887477617E-4
2.945	1.9375258785468696E-4
2.95	1.9315138366257021E-4
2.955	1.9254639538451033E-4
2.96	1.9193761846978487E-4
2.965	1.913250547080867E-4
2.97	1.9070870392685262E-4
2.975	1.9008856950518378E-4
2.98	1.894646541164592E-4
2.985	1.8883696303359157E-4
2.99	1.8820550188793273E-4
2.995	1.8757027688764402E-4
3.0	1.8693129659091528E-4
3.005	1.86288570637043E-4
3.01	1.8564210958954119E-4
3.015	1.849919244674759E-4
3.02	1.8433802878792992E-4
3.025	1.8368043567916742E-4
3.03	1.830191604529286E-4
3.035	1.8235421851161925E-4
3.04	1.8168562714044229E-4
3.045	1.810134045063606E-4
3.05	1.803375708147103E-4
3.055	1.7965814506606292E-4
3.06	1.7897514886040659E-4
3.065	1.7828860453561403E-4
3.07	1.7759853664848368E-4
3.075	1.7690496706605655E-4
3.08	1.7620792282666632E-4
3.085	1.7550743008333823E-4
3.09	1.7480351580454427E-4
3.095	1.7409620824159437E-4
3.1	1.7338553600082507E-4
3.105	1.726715303055389E-4
3.11	1.719542214933312E-4
3.115	1.712336411629075E-4
3.12	1.705098229002507E-4
3.125	1.6978279893531536E-4
3.13	1.6905260578799956E-4
3.135	1.68319277657058E-4
3.14	1.6758285129326027E-4
3.145	1.6684336288745556E-4
3.15	1.6610085057946306E-4
3.155	1.6535535341781032E-4
3.16	1.6460691109295399E-4
3.165	1.6385556304381401E-4
3.17	1.6310135186542804E-4
3.175	1.6234431764228073E-4
3.18	1.6158450295846637E-4
3.185	1.608219513923467E-4
3.19	1.60056706831212E-4
3.195	1.5928881450679317E-4
3.2	1.5851831977713827E-4
3.205	1.5774526658982453E-4
3.21	1.569697034644664E-4
3.215	1.5619167875584203E-4
3.22	1.554112373477674E-4
3.225	1.5462842915610217E-4
3.23	1.538433041122603E-4
3.235	1.5305591165047156E-4
3.24	1.522662996224329E-4
3.245	1.5147452310909415E-4
3.25	1.5068063055150965E-4
3.255	1.4988467493943255E-4
3.26	1.4908670786663688E-4
3.265	1.4828678327582899E-4
3.27	1.4748495424948642E-4
3.275	1.466812747611623E-4
3.28	1.4587579864537917E-4
3.285	1.450685816239893E-4
3.29	1.4425967972079434E-4
3.295	1.4344914568449266E-4
3.3	1.4263703807557853E-4
3.305	1.4182341410360456E-4
3.31	1.410083288745317E-4
3.315	1.4019184017406033E-4
3.32	1.3937400592294665E-4
3.325	1.3855488331337176E-4
3.33	1.3773453218169051E-4
3.335	1.3691301092047558E-4
3.34	1.3609037664857665E-4
3.345	1.352666904681637E-4
3.35	1.344420112574921E-4
3.355	1.3361639811789545E-4
3.36	1.3278991299572754E-4
3.365	1.3196261323317893E-4
3.37	1.3113456349558324E-4
3.375	1.303058206278114E-4
3.38	1.29476447091464E-4
3.385	1.2864650335855335E-4
3.39	1.278160513501044E-4
3.395	1.269851521729454E-4
3.4	1.26153867854957E-4
3.405	1.2532225932904552E-4
3.41	1.244903890115844E-4
3.415	1.2365831812571844E-4
3.42	1.2282610937099287E-4
3.425	1.2199382518251627E-4
3.43	1.211615258816871E-4
3.435	1.2032927506766495E-4
3.44	1.1949713541543059E-4
3.445	1.1866516805265301E-4
3.45	1.178334359970815E-4
3.455	1.1700200097309915E-4
3.46	1.1617092693245291E-4
3.465	1.153402736318268E-4
3.47	1.1451010450414884E-4
3.475	1.1368048225632066E-4
3.48	1.1285146810989868E-4
3.485	1.1202312478017696E-4
3.49	1.1119551376835823E-4
3.495	1.103686979651354E-4
3.5	1.0954273816264891E-4
3.505	1.0871769552021519E-4
3.51	1.0789363367411667E-4
3.515	1.0707061201656234E-4
3.52	1.0624869287632145E-4
3.525	1.054279362585088E-4
3.53	1.0460840460208207E-4
3.535	1.0379015810788188E-4
3.54	1.0297325608038619E-4
3.545	1.021577612567879E-4
3.55	1.0134373209751425E-4
3.555	1.005312292553619E-4
3.56	9.972031109817188E-5
3.565	9.89110384776375E-5
3.57	9.81034705384887E-5
3.575	9.729766536979375E-5
3.58	9.649368256999362E-5
3.585	9.569157934115002E-5
3.59	9.489141390860655E-5
3.595	9.409324580840958E-5
3.6	9.329712953324987E-5
3.605	9.250312472458089E-5
3.61	9.171128698598277E-5
3.615	9.092167106492454E-5
3.62	9.01343373945065E-5
3.625	8.93493381437531E-5
3.63	8.856672873120303E-5
3.635	8.778656583165547E-5
3.64	8.700890300733762E-5
3.645	8.62337944346127E-5
3.65	8.54612947179955E-5
3.655	8.469145473182876E-5
3.66	8.392432954617712E-5
3.665	8.315997196991313E-5
3.67	8.23984323264721E-5
3.675	8.163976339754182E-5
3.68	8.088401578524633E-5
3.685	8.013124014077961E-5
3.69	7.938148734611904E-5
3.695	7.86348063693369E-5
3.7	7.7891245853346E-5
3.705	7.715085546185566E-5
3.71	7.641368423346172E-5
3.715	7.567977854967622E-5
3.72	7.494918519260122E-5
3.725	7.422195178321097E-5
3.73	7.349812504492422E-5
3.735	7.277774845901852E-5
3.74	7.206086984768643E-5
3.745	7.134753126276005E-5
3.75	7.063777867860838E-5
3.755	6.993165355678937E-5
3.76	6.922920065560296E-5
3.765	6.853046084833899E-5
3.77	6.78354767352129E-5
3.775	6.714428872310382E-5
3.78	6.645693726717278E-5
3.785	6.577346293724557E-5
3.79	6.509390503081144E-5
3.795	6.441830218313202E-5
3.8	6.374669196265563E-5
3.805	6.307911331842429E-5
3.81	6.241560092356407E-5
3.815	6.175619256424501E-5
3.82	6.11009245577089E-5
3.825	6.044983047335742E-5
3.83	5.980294549947637E-5
3.835	5.9160303562068626E-5
3.84	5.8521936294020875E-5
3.845	5.788787817659837E-5
3.85	5.72581605642211E-5
3.855	5.663281364906835E-5
3.86	5.6011868835637675E-5
3.865	5.539535507172554E-5
3.87	5.47833031534066E-5
3.875	5.417574013010773E-5
3.88	5.3572694394756696E-5
3.885	5.2974194428368545E-5
3.89	5.238026528357585E-5
3.895	5.1790932099883514E-5
3.9	5.120622256064188E-5
3.905	5.0626159387576935E-5
3.91	5.005076616230607E-5
3.915	4.9480069037123424E-5
3.92	4.891408693981689E-5
3.925	4.835284309006747E-5
3.93	4.779635897070279E-5
3.935	4.724465469714675E-5
3.94	4.669774968043899E-5
3.945	4.615566286812837E-5
3.95	4.5618414963312446E-5
3.955	4.5086020830904935E-5
3.96	4.4558498922434985E-5
3.965	4.40358641487461E-5
3.97	4.3518134411640224E-5
3.975	4.300532301039023E-5
3.98	4.249744531517163E-5
3.985	4.199451412106468E-5
3.99	4.149654188673272E-5
3.995	4.100354116892739E-5
4.0	4.051552562421069E-5
4.005	4.003250309790596E-5
4.01	3.955448531559074E-5
4.015	3.9081481015844344E-5
4.02	3.861349806032172E-5
4.025	3.8150547861692894E-5
4.03	3.7692634948269666E-5
4.035	3.7239766722246836E-5
4.04	3.6791950257839966E-5
4.045	3.634918903177762E-5
4.05	3.5911488667608943E-5
4.055	3.5478853868671544E-5
4.06	3.5051286581853E-5
4.065	3.462879110866619E-5
4.07	3.421136921489653E-5
4.075	3.3799020779061244E-5
4.08	3.33917471423646E-5
4.085	3.29895491878743E-5
4.09	3.2592425133169136E-5
4.095	3.2200374945535906E-5
4.1	3.181339516026801E-5
4.105	3.143148439501027E-5
4.11	3.105463941503945E-5
4.115	3.068285489990898E-5
4.12	3.0316128177537986E-5
4.125	2.9954452260385614E-5
4.13	2.959782261169341E-5
4.135	2.9246233106856108E-5
4.14	2.8899674743460197E-5
4.145	2.8558141149077378E-5
4.15	2.8221624882186183E-5
4.155	2.7890115616736487E-5
4.16	2.756360371560212E-5
4.165	2.724208018229789E-5
4.17	2.692553307864624E-5
4.175	2.6613951010765347E-5
4.18	2.6307322929652356E-5
4.185	2.6005635951788036E-5
4.19	2.5708876475162242E-5
4.195	2.5417031418319678E-5
4.2	2.513008568549922E-5
4.205	2.4848024701368504E-5
4.21	2.457083350995324E-5
4.215	2.4298495284162495E-5
4.22	2.4030994042464958E-5
4.225	2.376831217972865E-5
4.23	2.3510432579577976E-5
4.235	2.3257335453204112E-5
4.24	2.3009004144932278E-5
4.245	2.2765417777297894E-5
4.25	2.252655731970702E-5
4.255	2.2292401992461924E-5
4.26	2.2062929994622212E-5
4.265	2.183812182289329E-5
4.27	2.1617954318124558E-5
4.275	2.1402405687652427E-5
4.28	2.119145204360778E-5
4.285	2.0985070850105462E-5
4.29	2.078323723071914E-5
4.295	2.058592727785817E-5
4.3	2.0393116660606908E-5
4.305	2.020477950990271E-5
4.31	2.0020890782364797E-5
4.315	1.984142205648865E-5
4.32	1.9666349560713164E-5
4.325	1.949564379048513E-5
4.33	1.9329277900171304E-5
4.335	1.916722484995631E-5
4.34	1.900945473507561E-5
4.345	1.8855939428348827E-5
4.35	1.8706648619360648E-5
4.355	1.8561554474113813E-5
4.36	1.8420625424677762E-5
4.365	1.8283831074686406E-5
4.37	1.8151141413849485E-5
4.375	1.8022524443199396E-5
4.38	1.789794895478184E-5
4.385	1.7777381988103545E-5
4.39	1.766079259700275E-5
4.395	1.7548146881529877E-5
4.4	1.7439412773753607E-5
4.405	1.733455590738071E-5
4.41	1.7233542727857626E-5
4.415	1.7136340198848537E-5
4.42	1.7042912503016823E-5
4.425	1.6953225915331254E-5
4.43	1.686724513168497E-5
4.435	1.6784934224971736E-5
4.44	1.670625891443873E-5
4.445	1.6631181720264078E-5
4.45	1.6559668532330814E-5
4.455	1.64916804966022E-5
4.46	1.6427182221843365E-5
4.465	1.63661362670523E-5
4.47	1.6308506354719365E-5
4.475	1.6254253529094905E-5
4.48	1.6203342164924006E-5
4.485	1.6155732211524713E-5
4.49	1.611138686683465E-5
4.495	1.607026768452296E-5
4.5	1.6032334380251378E-5
4.505	1.5997549783460527E-5
4.51	1.596587554291058E-5
4.515	1.593727099282068E-5
4.52	1.591169657090151E-5
4.525	1.588911549175629E-5
4.53	1.5869483583094094E-5
4.535	1.5852765768565973E-5
4.54	1.583891867516969E-5
4.545	1.5827902303680607E-5
4.55	1.5819678423809134E-5
4.555	1.5814205550328665E-5
4.56	1.5811443620928635E-5
4.565	1.5811350161418756E-5
4.57	1.5813885547732737E-5
4.575	1.5819010082182734E-5
4.58	1.5826681280434987E-5
4.585	1.5836858986667578E-5
4.59	1.5849499981153447E-5
4.595	1.5864566662956666E-5
4.6	1.588201401274132E-5
4.605	1.5901802952244105E-5
4.61	1.5923891540834366E-5
4.615	1.594823864074866E-5
4.62	1.5974801586119075E-5
4.625	1.6003539361789934E-5
4.63	1.6034410435315674E-5
4.635	1.6067374368891716E-5
4.64	1.6102386941172723E-5
