0.010499,0.010445,0.010339,0.010182,0.0099782,0.0097299,0.0094417,0.0091184,0.0087652,0.0083874,0.0079904,0.0075794,0.0071596,0.0067356,0.0063119,0.0058924,0.0054806,0.0050794,0.0046913,0.0043183,0.003962,0.0036234,0.0033034,0.0030023,0.0027203,0.0024573,0.0022129,0.0019866,0.0017779,0.001586,0.00141,0.0012493,0.0011027,0.0009696,0.00084894,0.0007399,0.00064161,0.00055326,0.00047405,0.00040324,0.00034011,0.00028399,0.00023426,0.00019033,0.00015167,0.00011776,8.8159e-05,6.2429e-05,4.0185e-05,2.3127e-05,1.2996e-05,6.6994e-06,2.9556e-06,9.3942e-07,1.1537e-07,1.0505e-08,1.0505e-08,1.0505e-08,1.0505e-08,1.0505e-08,1.0505e-08,1.0505e-08,1.0505e-08,1.0505e-08,1.0505e-08,1.0505e-08,1.0505e-08,1.0505e-08,1.0505e-08,2.0734e-08,1.9243e-06,1.2048e-05,2.4349e-05,3.7963e-05,5.2983e-05,6.9508e-05,8.7643e-05,0.0001075,0.00012919,0.00015282,0.00017854,0.00020645,0.00023671,0.00026944,0.00030478,0.00034287,0.00038378,0.00042765,0.00047461,0.00052481,0.00057836,0.00063542,0.00069609,0.0007605,0.00082877,0.00090102,0.00097735,0.0010579,0.0011427,0.0012315
0.010998,0.010943,0.010832,0.010668,0.010454,0.010194,0.0098929,0.0095547,0.0091852,0.0087899,0.0083745,0.0079445,0.0075052,0.0070615,0.0066181,0.006179,0.005748,0.005328,0.0049217,0.0045312,0.004158,0.0038035,0.0034683,0.0031529,0.0028575,0.0025819,0.0023258,0.0020887,0.0018699,0.0016687,0.0014842,0.0013156,0.0011619,0.0010222,0.00089554,0.00078107,0.00067788,0.00058508,0.00050187,0.00042745,0.00036108,0.00030206,0.00024974,0.00020351,0.00016279,0.00012706,9.5847e-05,6.8698e-05,4.5209e-05,2.7062e-05,1.5983e-05,8.8658e-06,4.4161e-06,1.7977e-06,4.6486e-07,3.8543e-08,1.1005e-08,1.1005e-08,1.1005e-08,1.1005e-08,1.1005e-08,1.1005e-08,1.1005e-08,1.1005e-08,1.1005e-08,1.1005e-08,1.1005e-08,1.1005e-08,1.1005e-08,7.297e-08,2.3453e-06,1.289e-05,2.5666e-05,3.9813e-05,5.5427e-05,7.2612e-05,9.1477e-05,0.00011214,0.00013471,0.00015931,0.00018607,0.00021513,0.00024663,0.00028071,0.00031751,0.00035717,0.00039978,0.00044546,0.00049436,0.00054664,0.00060242,0.00066184,0.00072503,0.00079211,0.00086322,0.00093847,0.001018,0.0011018,0.0011902,0.0012827
0.011498,0.01144,0.011324,0.011153,0.01093,0.010659,0.010344,0.0099913,0.0096055,0.0091929,0.0087591,0.0083101,0.0078514,0.007388,0.006925,0.0064664,0.0060161,0.0055774,0.005153,0.0047449,0.004355,0.0039845,0.0036342,0.0033045,0.0029957,0.0027075,0.0024397,0.0021917,0.0019628,0.0017523,0.0015592,0.0013827,0.0012218,0.0010756,0.00094295,0.00082304,0.0007149,0.00061763,0.00053038,0.00045233,0.00038269,0.00032074,0.0002658,0.00021722,0.00017442,0.00013685,0.000104,7.5405e-05,5.0645e-05,3.1385e-05,1.9336e-05,1.1376e-05,6.1999e-06,2.9592e-06,1.0984e-06,2.2961e-07,1.1506e-08,1.1506e-08,1.1506e-08,1.1506e-08,1.1506e-08,1.1506e-08,1.1506e-08,1.1506e-08,1.1506e-08,1.1506e-08,1.1506e-08,1.1506e-08,1.1506e-08,1.8906e-07,2.8165e-06,1.3767e-05,2.7004e-05,4.167e-05,5.7863e-05,7.569e-05,9.5267e-05,0.00011671,0.00014014,0.00016568,0.00019348,0.00022366,0.00025638,0.00029178,0.00033,0.00037121,0.00041547,0.00046293,0.00051375,0.00056806,0.00062602,0.00068776,0.00075342,0.00082312,0.00089701,0.0009752,0.0010578,0.001145,0.0012368,0.0013329
0.011998,0.011938,0.011817,0.011639,0.011406,0.011124,0.010796,0.010428,0.010026,0.0095962,0.0091442,0.0086763,0.0081982,0.0077153,0.0072326,0.0067546,0.0062852,0.0058278,0.0053852,0.0049597,0.0045531,0.0041666,0.0038011,0.0034572,0.0031349,0.0028342,0.0025546,0.0022957,0.0020568,0.0018369,0.0016353,0.0014509,0.0012827,0.0011299,0.00099122,0.00086582,0.00075271,0.00065094,0.00055962,0.00047789,0.00040496,0.00034005,0.00028245,0.00023151,0.0001866,0.00014714,0.00011263,8.2565e-05,5.651e-05,3.6113e-05,2.3069e-05,1.4244e-05,8.3195e-06,4.4357e-06,2.0272e-06,6.9678e-07,1.1941e-07,1.2006e-08,1.2006e-08,1.2006e-08,1.2006e-08,1.2006e-08,1.2006e-08,1.2006e-08,1.2006e-08,1.2006e-08,1.2006e-08,1.2006e-08,1.2006e-08,3.7157e-07,3.3399e-06,1.4683e-05,2.8365e-05,4.3533e-05,6.0288e-05,7.8742e-05,9.9012e-05,0.00012122,0.00014549,0.00017196,0.00020076,0.00023204,0.00026594,0.00030263,0.00034226,0.00038497,0.00043086,0.00048006,0.00053274,0.00058905,0.00064914,0.00071315,0.00078123,0.00085351,0.00093012,0.0010112,0.0010969,0.0011872,0.0012824,0.0013821
0.012498,0.012435,0.01231,0.012124,0.011883,0.011589,0.011248,0.010865,0.010447,0.01,0.0095299,0.0090431,0.0085457,0.0080433,0.0075411,0.0070436,0.0065552,0.0060791,0.0056184,0.0051755,0.0047521,0.0043497,0.0039692,0.0036109,0.0032752,0.0029619,0.0026707,0.0024008,0.0021518,0.0019226,0.0017123,0.00152,0.0013446,0.0011851,0.0010404,0.00090945,0.00079133,0.00068503,0.0005896,0.00050418,0.00042791,0.00036,0.00029972,0.00024638,0.00019932,0.00015797,0.00012176,9.0197e-05,6.282e-05,4.1259e-05,2.7197e-05,1.7483e-05,1.0787e-05,6.2389e-06,3.2619e-06,1.4503e-06,4.7082e-07,8.644e-08,1.2506e-08,1.2506e-08,1.2506e-08,1.2506e-08,1.2506e-08,1.2506e-08,1.2506e-08,1.2506e-08,1.2506e-08,1.2506e-08,2.0399e-08,6.2308e-07,3.9177e-06,1.5638e-05,2.975e-05,4.5404e-05,6.2704e-05,8.1765e-05,0.00010271,0.00012566,0.00015075,0.00017812,0.0002079,0.00024025,0.00027532,0.00031327,0.00035426,0.00039845,0.00044592,0.00049683,0.00055133,0.0006096,0.00067177,0.00073801,0.00080846,0.00088325,0.00096253,0.0010464,0.0011351,0.0012286,0.0013271,0.0014303
0.012998,0.012933,0.012802,0.01261,0.012359,0.012054,0.0117,0.011303,0.010869,0.010404,0.009916,0.0094105,0.0088939,0.008372,0.0078503,0.0073336,0.0068261,0.0063314,0.0058527,0.0053923,0.0049523,0.004534,0.0041383,0.0037658,0.0034167,0.0030908,0.0027878,0.0025071,0.0022478,0.0020093,0.0017903,0.0015901,0.0014074,0.0012412,0.0010904,0.00095396,0.0008308,0.00071992,0.00062036,0.0005312,0.00045156,0.00038063,0.00031764,0.00026186,0.00021263,0.00016934,0.00013141,9.8316e-05,6.9589e-05,4.6839e-05,3.1732e-05,2.1106e-05,1.3616e-05,8.3801e-06,4.8134e-06,2.5002e-06,1.0991e-06,3.6609e-07,7.2744e-08,1.3006e-08,1.3006e-08,1.3006e-08,1.3006e-08,1.3006e-08,1.3006e-08,1.3006e-08,1.3006e-08,1.3006e-08,8.0634e-08,9.4611e-07,4.5518e-06,1.6633e-05,3.1159e-05,4.7282e-05,6.511e-05,8.4761e-05,0.00010636,0.00013004,0.00015592,0.00018416,0.0002149,0.00024829,0.0002845,0.00032368,0.000366,0.00041163,0.00046065,0.00051322,0.00056951,0.00062969,0.0006939,0.00076231,0.00083507,0.00091232,0.0009942,0.0010809,0.0011724,0.001269,0.0013708,0.0014773
0.013498,0.01343,0.013295,0.013096,0.012836,0.01252,0.012152,0.011741,0.011291,0.010809,0.010303,0.0097785,0.0092428,0.0087016,0.0081604,0.0076244,0.0070979,0.0065847,0.006088,0.0056103,0.0051536,0.0047194,0.0043086,0.0039219,0.0035593,0.0032209,0.0029061,0.0026144,0.002345,0.002097,0.0018695,0.0016612,0.0014712,0.0012983,0.0011414,0.00099938,0.00087114,0.00075566,0.00065192,0.00055899,0.00047595,0.00040196,0.00033621,0.00027796,0.00022653,0.00018127,0.00014158,0.00010694,7.6834e-05,5.2867e-05,3.669e-05,2.5125e-05,1.6816e-05,1.0871e-05,6.6924e-06,3.8564e-06,2.0136e-06,9.126e-07,3.189e-07,7.5846e-08,1.3507e-08,1.3507e-08,1.3507e-08,1.3507e-08,1.3507e-08,1.3507e-08,1.3507e-08,1.4172e-08,2.3026e-07,1.3432e-06,5.2443e-06,1.7671e-05,3.2594e-05,4.9169e-05,6.7506e-05,8.7727e-05,0.00010996,0.00013434,0.000161,0.00019009,0.00022176,0.00025616,0.00029348,0.00033386,0.00037748,0.00042451,0.00047505,0.00052924,0.00058727,0.0006493,0.00071551,0.00078604,0.00086105,0.0009407,0.0010251,0.0011145,0.0012089,0.0013085,0.0014134,0.0015233
0.013998,0.013928,0.013788,0.013582,0.013312,0.012985,0.012605,0.012179,0.011713,0.011214,0.01069,0.010147,0.0095924,0.0090319,0.0084715,0.0079162,0.0073708,0.0068391,0.0063244,0.0058294,0.0053561,0.004906,0.0044801,0.0040791,0.0037031,0.0033521,0.0030256,0.0027229,0.0024434,0.002186,0.0019497,0.0017335,0.0015361,0.0013565,0.0011934,0.0010457,0.00091238,0.00079225,0.00068431,0.00058757,0.00050109,0.000424,0.00035546,0.00029472,0.00024105,0.00019378,0.00015231,0.00011608,8.4569e-05,5.9358e-05,4.2082e-05,2.9553e-05,2.0401e-05,1.3722e-05,8.9093e-06,5.5288e-06,3.2234e-06,1.7345e-06,8.2138e-07,3.2184e-07,9.3622e-08,1.7481e-08,1.4007e-08,1.4007e-08,1.4007e-08,1.4007e-08,1.4007e-08,7.0844e-08,4.7226e-07,1.8168e-06,5.9972e-06,1.8752e-05,3.4056e-05,5.1064e-05,6.9892e-05,9.0663e-05,0.00011351,0.00013857,0.00016598,0.00019589,0.00022847,0.00026386,0.00030225,0.0003438,0.00038868,0.00043708,0.00048909,0.00054486,0.00060458,0.00066843,0.00073658,0.00080917,0.00088639,0.00096837,0.0010553,0.0011473,0.0012444,0.001347,0.0014549,0.0015681
0.014498,0.014425,0.014281,0.014068,0.013789,0.013451,0.013058,0.012617,0.012135,0.01162,0.011078,0.010517,0.0099428,0.0093631,0.0087834,0.008209,0.0076447,0.0070946,0.006562,0.0060496,0.0055597,0.0050938,0.0046529,0.0042376,0.0038482,0.0034846,0.0031463,0.0028326,0.0025429,0.002276,0.0020311,0.0018068,0.001602,0.0014156,0.0012464,0.0010931,0.00095455,0.00082974,0.00071755,0.00061696,0.00052701,0.00044678,0.00037542,0.00031214,0.00025619,0.00020689,0.00016361,0.00012576,9.281e-05,6.6324e-05,4.7924e-05,3.4404e-05,2.4383e-05,1.6945e-05,1.1474e-05,7.527e-06,4.7376e-06,2.8403e-06,1.588e-06,8.1311e-07,3.6856e-07,1.312e-07,6.526e-08,3.1039e-08,2.0607e-08,3.3276e-08,6.8637e-08,2.3889e-07,8.0958e-07,2.3695e-06,6.8125e-06,1.9879e-05,3.5545e-05,5.2969e-05,7.2268e-05,9.3569e-05,0.00011701,0.00014273,0.00017086,0.00020158,0.00023502,0.00027138,0.00031081,0.00035349,0.0003996,0.00044933,0.00050277,0.00056008,0.00062145,0.00068706,0.00075709,0.0008317,0.00091105,0.00099531,0.0010846,0.0011792,0.001279,0.0013844,0.0014954,0.0016117
0.014998,0.014923,0.014774,0.014554,0.014266,0.013917,0.013511,0.013056,0.012559,0.012026,0.011466,0.010887,0.010294,0.0096951,0.0090962,0.0085028,0.0079197,0.0073512,0.0068007,0.0062711,0.0057646,0.0052828,0.0048269,0.0043974,0.0039946,0.0036183,0.0032682,0.0029436,0.0026436,0.0023673,0.0021136,0.0018812,0.0016691,0.0014759,0.0013004,0.0011414,0.00099768,0.00086814,0.00075167,0.00064719,0.00055372,0.00047032,0.0003961,0.00033025,0.00027199,0.00022063,0.00017549,0.00013599,0.00010157,7.3782e-05,5.4227e-05,3.9688e-05,2.8772e-05,2.0551e-05,1.4398e-05,9.8607e-06,6.5651e-06,4.2383e-06,2.6266e-06,1.5569e-06,8.7722e-07,4.6054e-07,2.6769e-07,1.5634e-07,1.1654e-07,1.4616e-07,2.4392e-07,5.2168e-07,1.2451e-06,3.0037e-06,7.6923e-06,2.1053e-05,3.7062e-05,5.4883e-05,7.4633e-05,9.6444e-05,0.00012045,0.00014681,0.00017565,0.00020713,0.00024143,0.00027871,0.00031915,0.00036293,0.00041024,0.00046125,0.00051608,0.00057488,0.00063785,0.00070518,0.00077704,0.00085361,0.00093504,0.0010215,0.0011132,0.0012102,0.0013127,0.0014208,0.0015348,0.0016541
0.015498,0.01542,0.015267,0.01504,0.014743,0.014383,0.013965,0.013495,0.012982,0.012433,0.011855,0.011257,0.010646,0.010028,0.00941,0.0087976,0.0081958,0.0076089,0.0070406,0.0064938,0.0059707,0.0054731,0.0050022,0.0045584,0.0041422,0.0037534,0.0033915,0.0030558,0.0027456,0.0024598,0.0021973,0.0019569,0.0017373,0.0015372,0.0013554,0.0011907,0.0010418,0.00090749,0.00078668,0.00067828,0.00058126,0.00049464,0.00041753,0.00034907,0.00028846,0.00023499,0.00018797,0.00014679,0.00011087,8.1743e-05,6.1004e-05,4.5419e-05,3.3581e-05,2.455e-05,1.769e-05,1.2539e-05,8.7148e-06,5.9367e-06,3.9448e-06,2.5602e-06,1.6262e-06,1.0116e-06,6.7375e-07,4.6768e-07,3.8126e-07,4.1083e-07,5.5413e-07,9.2255e-07,1.7818e-06,3.7219e-06,8.6384e-06,2.2275e-05,3.861e-05,5.6808e-05,7.6989e-05,9.9287e-05,0.00012384,0.00015081,0.00018032,0.00021255,0.00024767,0.00028585,0.00032727,0.00037211,0.00042057,0.00047284,0.00052901,0.00058926,0.00065378,0.00072278,0.00079641,0.00087487,0.00095832,0.0010469,0.0011409,0.0012403,0.0013454,0.0014562,0.0015729,0.0016952
0.015998,0.015918,0.01576,0.015526,0.015221,0.014849,0.014418,0.013935,0.013406,0.01284,0.012245,0.011629,0.010999,0.010362,0.0097248,0.0090934,0.0084729,0.0078678,0.0072817,0.0067177,0.0061782,0.0056648,0.0051788,0.0047208,0.0042912,0.0038897,0.003516,0.0031694,0.0028489,0.0025536,0.0022823,0.0020337,0.0018066,0.0015997,0.0014116,0.0012411,0.0010869,0.0009478,0.00082263,0.00071026,0.00060964,0.00051977,0.00043972,0.00036861,0.00030562,0.00025001,0.00020107,0.00015817,0.00012071,9.0222e-05,6.8269e-05,5.1608e-05,3.8819e-05,2.8953e-05,2.1361e-05,1.5572e-05,1.1195e-05,7.9436e-06,5.55e-06,3.83e-06,2.6219e-06,1.7903e-06,1.289e-06,9.701e-07,8.1936e-07,8.3145e-07,1.003e-06,1.4448e-06,2.4225e-06,4.5264e-06,9.653e-06,2.3547e-05,4.0188e-05,5.8743e-05,7.9335e-05,0.0001021,0.00012718,0.00015473,0.0001849,0.00021784,0.00025375,0.00029279,0.00033516,0.00038103,0.00043061,0.00048408,0.00054155,0.0006032,0.00066923,0.00073983,0.00081519,0.00089548,0.00098089,0.0010716,0.0011677,0.0012695,0.001377,0.0014905,0.00161,0.0017351
0.016498,0.016416,0.016253,0.016012,0.015698,0.015316,0.014872,0.014375,0.013831,0.013248,0.012636,0.012001,0.011352,0.010697,0.010041,0.0093903,0.0087513,0.0081279,0.0075241,0.006943,0.0063869,0.0058578,0.0053568,0.0048846,0.0044416,0.0040275,0.003642,0.0032843,0.0029535,0.0026487,0.0023685,0.0021118,0.0018771,0.0016633,0.0014689,0.0012925,0.001133,0.0009891,0.00085952,0.00074314,0.00063888,0.00054572,0.00046269,0.00038889,0.00032348,0.00026569,0.0002148,0.00017014,0.00013112,9.9232e-05,7.6034e-05,5.8267e-05,4.45e-05,3.377e-05,2.5419e-05,1.8967e-05,1.4015e-05,1.0267e-05,7.4497e-06,5.3733e-06,3.8708e-06,2.8025e-06,2.1187e-06,1.6686e-06,1.4354e-06,1.4121e-06,1.5942e-06,2.0916e-06,3.17e-06,5.4197e-06,1.0738e-05,2.487e-05,4.1798e-05,6.069e-05,8.1671e-05,0.00010488,0.00013046,0.00015857,0.00018936,0.000223,0.00025966,0.00029954,0.00034281,0.00038968,0.00044033,0.00049497,0.0005537,0.0006167,0.00068418,0.00075634,0.00083336,0.00091543,0.0010027,0.0010954,0.0011937,0.0012977,0.0014076,0.0015236,0.0016458,0.0017737
0.016998,0.016913,0.016746,0.016498,0.016176,0.015783,0.015327,0.014815,0.014255,0.013657,0.013027,0.012374,0.011707,0.011032,0.010357,0.0096884,0.0090308,0.0083892,0.0077678,0.0071695,0.0065971,0.0060522,0.0055362,0.0050499,0.0045934,0.0041667,0.0037693,0.0034005,0.0030595,0.0027451,0.002456,0.0021911,0.0019489,0.0017281,0.0015273,0.0013451,0.0011802,0.0010314,0.00089738,0.00077695,0.00066902,0.00057252,0.00048647,0.00040994,0.00034207,0.00028206,0.00022917,0.00018273,0.00014211,0.00010879,8.4311e-05,6.5408e-05,5.0633e-05,3.9011e-05,2.9875e-05,2.2735e-05,1.7182e-05,1.2914e-05,9.6512e-06,7.1968e-06,5.3791e-06,4.0541e-06,3.1684e-06,2.568e-06,2.2338e-06,2.1569e-06,2.3313e-06,2.8663e-06,4.0271e-06,6.4041e-06,1.1895e-05,2.6246e-05,4.3441e-05,6.2649e-05,8.3997e-05,0.00010763,0.00013368,0.00016233,0.00019371,0.00022801,0.00026541,0.00030608,0.00035023,0.00039805,0.00044974,0.0005055,0.00056544,0.00062975,0.00069863,0.00077228,0.00085091,0.00093469,0.0010238,0.0011184,0.0012188,0.001325,0.0014372,0.0015556,0.0016803,0.001811
0.017498,0.017411,0.017239,0.016985,0.016653,0.01625,0.015781,0.015256,0.014681,0.014066,0.013418,0.012748,0.012062,0.011369,0.010675,0.0099875,0.0093115,0.0086519,0.0080128,0.0073975,0.0068086,0.006248,0.0057171,0.0052165,0.0047466,0.0043073,0.0038981,0.0035182,0.0031669,0.0028428,0.0025449,0.0022717,0.0020219,0.0017941,0.0015869,0.0013988,0.0012285,0.0010748,0.00093624,0.00081171,0.00070005,0.00060018,0.00051106,0.00043177,0.00036139,0.00029913,0.00024421,0.00019594,0.00015368,0.0001189,9.3111e-05,7.3041e-05,5.7228e-05,4.4687e-05,3.4739e-05,2.6883e-05,2.0705e-05,1.5894e-05,1.2162e-05,9.3071e-06,7.153e-06,5.5508e-06,4.4432e-06,3.6732e-06,3.219e-06,3.0697e-06,3.2179e-06,3.772e-06,4.9965e-06,7.482e-06,1.3127e-05,2.7677e-05,4.5119e-05,6.4621e-05,8.6314e-05,0.00011034,0.00013685,0.000166,0.00019796,0.00023289,0.00027098,0.00031242,0.00035741,0.00040614,0.00045883,0.00051566,0.00057677,0.00064233,0.00071256,0.00078766,0.00086782,0.00095325,0.0010441,0.0011406,0.001243,0.0013513,0.0014657,0.0015864,0.0017136,0.0018469
0.017998,0.017909,0.017732,0.017471,0.017131,0.016717,0.016236,0.015697,0.015107,0.014475,0.013811,0.013122,0.012418,0.011707,0.010994,0.010288,0.0095934,0.0089158,0.0082591,0.0076268,0.0070216,0.0064453,0.0058994,0.0053846,0.0049013,0.0044493,0.0040283,0.0036373,0.0032756,0.002942,0.0026351,0.0023536,0.0020962,0.0018614,0.0016476,0.0014536,0.0012779,0.0011192,0.00097611,0.00084745,0.00073202,0.00062872,0.0005365,0.00045439,0.00038148,0.00031691,0.00025993,0.0002098,0.00016586,0.00012958,0.00010245,8.1179e-05,6.4297e-05,5.0807e-05,4.0018e-05,3.1421e-05,2.4592e-05,1.9212e-05,1.4988e-05,1.1711e-05,9.1986e-06,7.2982e-06,5.9484e-06,4.9889e-06,4.3952e-06,4.1545e-06,4.2576e-06,4.8118e-06,6.081e-06,8.6557e-06,1.4434e-05,2.9164e-05,4.6831e-05,6.6606e-05,8.8621e-05,0.00011302,0.00013996,0.00016959,0.00020209,0.00023762,0.00027638,0.00031855,0.00036434,0.00041395,0.00046759,0.00052546,0.00058768,0.00065444,0.00072596,0.00080245,0.0008841,0.00097111,0.0010637,0.001162,0.0012662,0.0013765,0.0014931,0.0016161,0.0017457,0.0018814
0.018498,0.018406,0.018225,0.017958,0.017609,0.017185,0.016692,0.016138,0.015533,0.014885,0.014204,0.013498,0.012776,0.012045,0.011314,0.010589,0.0098766,0.009181,0.0085068,0.0078576,0.007236,0.0066441,0.0060832,0.0055543,0.0050575,0.0045929,0.00416,0.0037579,0.0033858,0.0030425,0.0027267,0.0024369,0.0021718,0.0019299,0.0017096,0.0015096,0.0013285,0.0011647,0.001017,0.00088417,0.00076493,0.00065816,0.0005628,0.00047783,0.00040233,0.00033543,0.00027634,0.0002243,0.00017866,0.00014084,0.00011233,8.9831e-05,7.185e-05,5.7381e-05,4.5723e-05,3.6357e-05,2.8851e-05,2.2878e-05,1.8137e-05,1.4414e-05,1.1522e-05,9.3016e-06,7.6889e-06,6.5197e-06,5.7668e-06,5.4151e-06,5.4537e-06,5.9887e-06,7.2833e-06,9.9276e-06,1.582e-05,3.0708e-05,4.8579e-05,6.8606e-05,9.092e-05,0.00011567,0.000143,0.0001731,0.0002061,0.0002422,0.00028159,0.00032446,0.00037102,0.00042146,0.00047601,0.00053487,0.00059816,0.00066607,0.00073883,0.00081664,0.00089971,0.00098824,0.0010824,0.0011825,0.0012885,0.0014008,0.0015194,0.0016445,0.0017764,0.0019145
0.018998,0.018904,0.018719,0.018445,0.018087,0.017652,0.017147,0.01658,0.01596,0.015296,0.014598,0.013874,0.013134,0.012385,0.011635,0.010892,0.010161,0.0094476,0.0087559,0.0080898,0.0074519,0.0068443,0.0062686,0.0057255,0.0052153,0.004738,0.0042932,0.00388,0.0034975,0.0031445,0.0028197,0.0025216,0.0022487,0.0019997,0.0017729,0.0015669,0.0013801,0.0012113,0.001059,0.00092191,0.00079881,0.00068853,0.00058997,0.0005021,0.00042397,0.0003547,0.00029345,0.00023948,0.00019209,0.00015269,0.00012278,9.901e-05,7.9897e-05,6.4418e-05,5.1861e-05,4.1699e-05,3.3489e-05,2.6897e-05,2.1615e-05,1.7423e-05,1.4128e-05,1.1567e-05,9.6698e-06,8.2702e-06,7.3379e-06,6.8553e-06,6.8097e-06,7.3059e-06,8.6061e-06,1.13e-05,1.7286e-05,3.2312e-05,5.0365e-05,7.062e-05,9.3209e-05,0.00011828,0.00014599,0.00017651,0.00021,0.00024664,0.00028663,0.00033016,0.00037744,0.00042868,0.0004841,0.0005439,0.00060821,0.00067722,0.00075116,0.00083024,0.00091467,0.0010046,0.0011004,0.001202,0.0013098,0.0014239,0.0015445,0.0016718,0.0018058,0.0019462
0.019498,0.019402,0.019212,0.018932,0.018566,0.01812,0.017603,0.017023,0.016388,0.015708,0.014993,0.014251,0.013493,0.012726,0.011958,0.011196,0.010447,0.0097155,0.0090065,0.0083234,0.0076693,0.0070461,0.0064555,0.0058982,0.0053746,0.0048847,0.004428,0.0040037,0.0036107,0.003248,0.0029141,0.0026076,0.002327,0.0020708,0.0018374,0.0016253,0.001433,0.001259,0.0011021,0.00096069,0.00083368,0.00071983,0.00061803,0.00052722,0.00044642,0.00037472,0.00031129,0.00025533,0.00020616,0.00016515,0.00013379,0.00010872,8.8447e-05,7.1927e-05,5.8443e-05,4.7455e-05,3.8514e-05,3.1277e-05,2.543e-05,2.0745e-05,1.7024e-05,1.4098e-05,1.1896e-05,1.0245e-05,9.1126e-06,8.4788e-06,8.329e-06,8.7662e-06,1.0052e-05,1.2775e-05,1.8833e-05,3.3975e-05,5.219e-05,7.265e-05,9.5491e-05,0.00012086,0.00014892,0.00017984,0.00021378,0.00025093,0.00029148,0.00033564,0.00038361,0.0004356,0.00049184,0.00055254,0.00061782,0.00068787,0.00076293,0.00084322,0.00092894,0.0010203,0.0011175,0.0012207,0.0013302,0.0014461,0.0015685,0.0016977,0.0018339,0.0019765
0.019998,0.0199,0.019706,0.019419,0.019044,0.018588,0.018059,0.017465,0.016816,0.01612,0.015388,0.014629,0.013853,0.013067,0.012281,0.011501,0.010734,0.0099848,0.0092585,0.0085586,0.0078882,0.0072495,0.006644,0.0060726,0.0055356,0.005033,0.0045643,0.0041288,0.0037255,0.003353,0.00301,0.0026951,0.0024067,0.0021433,0.0019032,0.001685,0.0014871,0.0013079,0.0011462,0.0010005,0.00086955,0.00075209,0.000647,0.0005532,0.00046968,0.00039552,0.00032985,0.00027188,0.00022088,0.00017823,0.00014538,0.00011898,9.751e-05,7.9918e-05,6.5475e-05,5.3634e-05,4.3934e-05,3.6026e-05,2.9587e-05,2.4385e-05,2.0214e-05,1.6902e-05,1.4372e-05,1.2448e-05,1.1095e-05,1.0289e-05,1.0015e-05,1.0373e-05,1.1623e-05,1.4355e-05,2.0465e-05,3.5701e-05,5.4053e-05,7.4696e-05,9.7764e-05,0.00012341,0.00015179,0.00018308,0.00021744,0.00025506,0.00029615,0.00034089,0.00038951,0.00044222,0.00049923,0.00056078,0.00062698,0.00069802,0.00077415,0.00085558,0.00094253,0.0010352,0.0011338,0.0012385,0.0013496,0.0014671,0.0015914,0.0017224,0.0018605,0.0020052
0.020498,0.020398,0.020199,0.019906,0.019523,0.019057,0.018516,0.017909,0.017244,0.016533,0.015784,0.015008,0.014214,0.01341,0.012606,0.011808,0.011022,0.010256,0.009512,0.0087953,0.0081088,0.0074545,0.0068341,0.0062485,0.0056982,0.0051829,0.0047023,0.0042556,0.0038417,0.0034595,0.0031074,0.002784,0.0024878,0.0022171,0.0019704,0.001746,0.0015423,0.001358,0.0011915,0.0010414,0.00090644,0.00078533,0.0006769,0.00058006,0.00049379,0.00041712,0.00034917,0.00028914,0.00023627,0.00019194,0.00015757,0.0001298,0.0001071,8.84e-05,7.2968e-05,6.0243e-05,4.9756e-05,4.1149e-05,3.4093e-05,2.8348e-05,2.3704e-05,1.9983e-05,1.7103e-05,1.4884e-05,1.3289e-05,1.229e-05,1.187e-05,1.2128e-05,1.3323e-05,1.6042e-05,2.2182e-05,3.7491e-05,5.5958e-05,7.6759e-05,0.00010003,0.00012592,0.0001546,0.00018623,0.00022098,0.00025905,0.00030062,0.00034592,0.00039515,0.00044853,0.00050627,0.00056862,0.00063568,0.00070766,0.00078479,0.00086731,0.00095542,0.0010493,0.0011493,0.0012554,0.0013679,0.0014871,0.001613,0.0017459,0.0018859,0.0020325
0.020998,0.020895,0.020693,0.020393,0.020002,0.019526,0.018973,0.018352,0.017673,0.016946,0.016181,0.015388,0.014576,0.013754,0.012932,0.012116,0.011312,0.010528,0.009767,0.0090336,0.0083309,0.0076611,0.0070259,0.0064262,0.0058624,0.0053345,0.0048419,0.004384,0.0039596,0.0035675,0.0032063,0.0028744,0.0025703,0.0022923,0.0020388,0.0018082,0.0015989,0.0014093,0.0012379,0.0010834,0.00094437,0.00081955,0.00070774,0.00060782,0.00051874,0.00043951,0.00036925,0.00030711,0.00025234,0.00020628,0.00017036,0.00014118,0.00011721,9.738e-05,8.0927e-05,6.7289e-05,5.5986e-05,4.6654e-05,3.8954e-05,3.2642e-05,2.75e-05,2.3346e-05,2.0092e-05,1.7558e-05,1.5698e-05,1.4485e-05,1.3899e-05,1.4035e-05,1.5153e-05,1.7838e-05,2.3986e-05,3.9345e-05,5.7905e-05,7.884e-05,0.00010229,0.0001284,0.00015734,0.00018929,0.0002244,0.00026287,0.00030491,0.00035072,0.00040052,0.00045452,0.00051296,0.00057605,0.00064393,0.00071678,0.00079487,0.0008784,0.00096761,0.0010627,0.0011639,0.0012713,0.0013853,0.0015059,0.0016335,0.001768,0.0019098,0.0020583
